Month,Year,community_board_full,HPD,NYPD,DSNY,DOT,DOB,DPR,DHS,DFTA,DEP
4,2012,112,2475.0,858.0,101.0,104.0,118.0,64.0,9.0,18.0,111
4,2012,201,476.0,229.0,68.0,74.0,32.0,17.0,5.0,14.0,66
4,2012,202,495.0,132.0,71.0,71.0,28.0,11.0,5.0,4.0,25
4,2012,203,621.0,250.0,75.0,43.0,41.0,28.0,4.0,5.0,31
4,2012,204,2259.0,451.0,75.0,66.0,77.0,15.0,10.0,16.0,49
4,2012,205,1390.0,473.0,106.0,68.0,63.0,30.0,12.0,10.0,42
4,2012,206,959.0,228.0,97.0,42.0,42.0,15.0,7.0,11.0,40
4,2012,207,1786.0,490.0,145.0,93.0,78.0,31.0,4.0,20.0,75
4,2012,208,456.0,260.0,68.0,184.0,43.0,62.0,2.0,15.0,89
4,2012,209,825.0,560.0,163.0,275.0,99.0,55.0,10.0,18.0,85
4,2012,211,647.0,471.0,109.0,169.0,73.0,88.0,7.0,8.0,112
4,2012,212,1060.0,467.0,207.0,147.0,95.0,101.0,22.0,18.0,117
4,2012,301,620.0,802.0,379.0,365.0,159.0,113.0,1.0,8.0,224
4,2012,302,308.0,363.0,152.0,344.0,112.0,77.0,1.0,15.0,192
4,2012,303,1407.0,519.0,306.0,280.0,149.0,129.0,20.0,26.0,145
4,2012,304,975.0,393.0,174.0,158.0,100.0,63.0,10.0,14.0,82
4,2012,305,1095.0,434.0,239.0,270.0,127.0,83.0,36.0,27.0,125
4,2012,307,369.0,304.0,219.0,262.0,121.0,96.0,1.0,5.0,123
4,2012,308,1050.0,355.0,113.0,167.0,95.0,49.0,5.0,15.0,101
4,2012,309,1497.0,362.0,82.0,117.0,83.0,49.0,5.0,20.0,69
4,2012,313,296.0,161.0,58.0,112.0,89.0,35.0,8.0,9.0,131
4,2012,314,1430.0,578.0,172.0,170.0,130.0,166.0,5.0,19.0,132
4,2012,315,354.0,378.0,169.0,243.0,210.0,141.0,2.0,12.0,206
4,2012,316,571.0,276.0,120.0,107.0,62.0,29.0,13.0,19.0,47
4,2012,317,1556.0,544.0,203.0,126.0,117.0,84.0,18.0,16.0,96
4,2012,318,354.0,426.0,238.0,198.0,100.0,218.0,4.0,21.0,207
4,2012,401,497.0,690.0,222.0,353.0,196.0,150.0,1.0,14.0,160
4,2012,403,389.0,496.0,137.0,220.0,183.0,76.0,1.0,14.0,136
4,2012,404,406.0,388.0,171.0,160.0,155.0,57.0,3.0,5.0,97
4,2012,405,366.0,519.0,179.0,408.0,137.0,393.0,7.0,11.0,228
4,2012,407,315.0,444.0,290.0,390.0,358.0,244.0,1.0,13.0,241
4,2012,408,224.0,372.0,268.0,269.0,111.0,146.0,1.0,11.0,123
4,2012,409,370.0,538.0,207.0,227.0,246.0,156.0,5.0,20.0,153
4,2012,410,186.0,428.0,181.0,219.0,186.0,208.0,7.0,9.0,168
4,2012,412,670.0,566.0,432.0,383.0,261.0,187.0,24.0,38.0,419
4,2012,413,174.0,328.0,184.0,367.0,203.0,265.0,6.0,15.0,320
4,2012,414,478.0,162.0,89.0,158.0,88.0,48.0,22.0,13.0,169
4,2013,112,1943.0,1149.0,140.0,107.0,98.0,43.0,1.0,17.0,200
4,2013,202,427.0,205.0,41.0,121.0,33.0,14.0,1.0,2.0,38
4,2013,209,727.0,458.0,101.0,213.0,80.0,50.0,2.0,31.0,110
4,2013,211,486.0,389.0,97.0,222.0,70.0,121.0,1.0,17.0,86
4,2013,212,948.0,586.0,201.0,181.0,102.0,74.0,2.0,17.0,112
4,2013,305,945.0,505.0,267.0,418.0,169.0,71.0,2.0,22.0,152
4,2013,314,1195.0,595.0,169.0,220.0,102.0,107.0,1.0,16.0,179
4,2013,316,399.0,267.0,89.0,147.0,43.0,22.0,3.0,13.0,65
4,2013,317,1202.0,470.0,201.0,156.0,76.0,62.0,1.0,28.0,95
4,2013,401,339.0,729.0,265.0,375.0,175.0,600.0,1.0,11.0,236
4,2013,405,318.0,583.0,205.0,414.0,138.0,188.0,1.0,14.0,258
4,2013,412,559.0,545.0,616.0,442.0,220.0,173.0,1.0,32.0,397
4,2013,414,450.0,182.0,183.0,268.0,109.0,131.0,1.0,13.0,297
4,2014,101,55.0,156.0,63.0,111.0,104.0,11.0,3.0,1.0,297
4,2014,102,283.0,521.0,136.0,546.0,162.0,46.0,5.0,3.0,492
4,2014,103,480.0,831.0,140.0,286.0,162.0,75.0,2.0,10.0,397
4,2014,104,462.0,489.0,132.0,247.0,148.0,43.0,2.0,4.0,399
4,2014,105,147.0,439.0,71.0,468.0,149.0,31.0,8.0,5.0,539
4,2014,106,263.0,392.0,71.0,289.0,122.0,75.0,4.0,13.0,497
4,2014,107,662.0,619.0,92.0,269.0,174.0,61.0,8.0,10.0,433
4,2014,108,600.0,564.0,93.0,333.0,141.0,115.0,10.0,13.0,417
4,2014,109,1291.0,731.0,44.0,65.0,76.0,37.0,2.0,11.0,107
4,2014,111,688.0,528.0,71.0,97.0,77.0,37.0,1.0,16.0,133
4,2014,112,2460.0,1472.0,85.0,136.0,116.0,67.0,3.0,9.0,223
4,2014,202,610.0,287.0,32.0,100.0,26.0,15.0,3.0,8.0,31
4,2014,206,1180.0,374.0,54.0,53.0,62.0,14.0,2.0,7.0,55
4,2014,210,316.0,417.0,245.0,403.0,97.0,85.0,1.0,14.0,160
4,2014,212,1245.0,707.0,202.0,239.0,126.0,106.0,1.0,31.0,153
4,2014,301,634.0,984.0,330.0,450.0,286.0,135.0,3.0,7.0,433
4,2014,302,332.0,559.0,148.0,376.0,127.0,73.0,2.0,7.0,367
4,2014,303,1185.0,921.0,302.0,246.0,277.0,165.0,2.0,23.0,189
4,2014,305,1163.0,663.0,275.0,439.0,159.0,75.0,4.0,18.0,237
4,2014,306,189.0,460.0,166.0,336.0,148.0,139.0,1.0,6.0,284
4,2014,308,1202.0,483.0,150.0,131.0,82.0,33.0,3.0,16.0,125
4,2014,309,1097.0,436.0,137.0,165.0,76.0,31.0,2.0,11.0,116
4,2014,311,572.0,620.0,217.0,276.0,130.0,133.0,1.0,13.0,179
4,2014,313,308.0,229.0,76.0,142.0,80.0,49.0,2.0,10.0,105
4,2014,317,1597.0,604.0,283.0,247.0,104.0,88.0,1.0,23.0,159
4,2014,318,571.0,610.0,283.0,247.0,122.0,335.0,1.0,22.0,287
4,2014,401,491.0,967.0,243.0,416.0,175.0,175.0,1.0,19.0,241
4,2014,402,408.0,492.0,169.0,307.0,120.0,68.0,1.0,5.0,202
4,2014,407,331.0,698.0,329.0,587.0,265.0,275.0,2.0,14.0,363
4,2014,408,251.0,422.0,188.0,360.0,140.0,123.0,2.0,7.0,223
4,2014,410,232.0,526.0,218.0,297.0,244.0,283.0,1.0,14.0,286
4,2014,412,760.0,745.0,442.0,508.0,234.0,199.0,2.0,30.0,381
4,2015,101,37.0,227.0,42.0,182.0,98.0,6.0,7.0,4.0,382
4,2015,102,416.0,830.0,162.0,376.0,165.0,73.0,16.0,3.0,371
4,2015,103,808.0,1211.0,157.0,305.0,207.0,51.0,10.0,22.0,432
4,2015,104,672.0,785.0,181.0,408.0,243.0,59.0,16.0,13.0,584
4,2015,105,212.0,738.0,79.0,596.0,156.0,26.0,78.0,9.0,516
4,2015,106,394.0,718.0,89.0,388.0,125.0,47.0,8.0,11.0,371
4,2015,107,950.0,795.0,132.0,345.0,188.0,116.0,13.0,19.0,407
4,2015,108,582.0,689.0,122.0,514.0,197.0,83.0,8.0,11.0,639
4,2015,109,1329.0,847.0,52.0,118.0,100.0,37.0,13.0,15.0,147
4,2015,110,1063.0,1095.0,122.0,125.0,107.0,43.0,4.0,25.0,143
4,2015,111,658.0,869.0,88.0,180.0,118.0,29.0,8.0,13.0,152
4,2015,112,2792.0,2165.0,105.0,238.0,136.0,84.0,4.0,20.0,254
4,2015,204,2086.0,919.0,82.0,194.0,85.0,28.0,1.0,28.0,118
4,2015,205,1603.0,642.0,52.0,159.0,86.0,16.0,1.0,25.0,52
4,2015,206,1020.0,417.0,109.0,94.0,48.0,21.0,1.0,11.0,61
4,2015,208,613.0,471.0,65.0,252.0,72.0,51.0,5.0,14.0,153
4,2015,209,1515.0,691.0,112.0,402.0,138.0,49.0,2.0,29.0,132
4,2015,211,1042.0,665.0,164.0,400.0,93.0,68.0,2.0,11.0,180
4,2015,301,620.0,1415.0,403.0,705.0,221.0,88.0,8.0,19.0,420
4,2015,302,387.0,703.0,169.0,634.0,135.0,90.0,5.0,9.0,301
4,2015,303,1148.0,1310.0,444.0,566.0,221.0,100.0,1.0,21.0,333
4,2015,304,1032.0,810.0,197.0,313.0,140.0,45.0,8.0,9.0,185
4,2015,305,1250.0,986.0,319.0,554.0,150.0,64.0,1.0,27.0,134
4,2015,306,228.0,562.0,229.0,573.0,94.0,104.0,4.0,12.0,313
4,2015,307,422.0,662.0,268.0,512.0,123.0,90.0,1.0,13.0,170
4,2015,310,453.0,640.0,137.0,436.0,124.0,107.0,1.0,7.0,166
4,2015,311,654.0,711.0,270.0,631.0,105.0,128.0,4.0,10.0,196
4,2015,313,330.0,341.0,100.0,266.0,115.0,29.0,3.0,10.0,110
4,2015,314,1380.0,805.0,218.0,356.0,123.0,94.0,2.0,24.0,224
4,2015,315,431.0,709.0,255.0,714.0,146.0,232.0,3.0,15.0,342
4,2015,316,700.0,333.0,107.0,200.0,50.0,39.0,2.0,17.0,90
4,2015,318,343.0,757.0,421.0,723.0,79.0,231.0,1.0,19.0,282
4,2015,401,502.0,1218.0,233.0,773.0,273.0,126.0,8.0,16.0,283
4,2015,402,303.0,741.0,136.0,766.0,106.0,81.0,4.0,9.0,255
4,2015,404,569.0,728.0,143.0,338.0,114.0,56.0,2.0,9.0,118
4,2015,405,344.0,1075.0,292.0,946.0,166.0,240.0,1.0,12.0,345
4,2015,406,416.0,413.0,105.0,448.0,78.0,101.0,4.0,8.0,205
4,2015,407,383.0,780.0,410.0,1262.0,375.0,227.0,1.0,14.0,372
4,2015,408,158.0,646.0,192.0,764.0,103.0,151.0,2.0,12.0,471
4,2015,409,581.0,1077.0,296.0,590.0,226.0,119.0,3.0,11.0,218
4,2015,410,182.0,732.0,228.0,624.0,210.0,168.0,2.0,15.0,205
4,2015,412,919.0,1094.0,486.0,933.0,242.0,223.0,4.0,43.0,549
4,2015,413,219.0,588.0,362.0,1098.0,170.0,362.0,1.0,31.0,368
5,2012,110,925.0,654.0,80.0,47.0,205.0,65.0,1.0,17.0,155
5,2012,111,584.0,428.0,62.0,69.0,77.0,41.0,4.0,11.0,105
5,2012,201,568.0,257.0,54.0,73.0,65.0,36.0,8.0,7.0,100
5,2012,203,530.0,249.0,55.0,60.0,65.0,34.0,4.0,12.0,50
5,2012,204,1821.0,579.0,64.0,63.0,122.0,33.0,9.0,19.0,161
5,2012,205,1266.0,466.0,58.0,51.0,81.0,53.0,7.0,16.0,162
5,2012,206,754.0,279.0,108.0,40.0,78.0,19.0,7.0,6.0,75
5,2012,207,1601.0,509.0,190.0,92.0,97.0,56.0,3.0,17.0,203
5,2012,208,455.0,306.0,58.0,180.0,70.0,81.0,1.0,7.0,154
5,2012,209,874.0,594.0,113.0,265.0,182.0,68.0,5.0,14.0,199
5,2012,210,235.0,257.0,114.0,265.0,100.0,140.0,2.0,13.0,121
5,2012,211,574.0,443.0,114.0,219.0,111.0,144.0,2.0,16.0,183
5,2012,212,809.0,613.0,177.0,198.0,184.0,111.0,8.0,24.0,206
5,2012,303,1281.0,649.0,306.0,247.0,283.0,164.0,9.0,24.0,180
5,2012,304,886.0,483.0,118.0,159.0,94.0,84.0,2.0,12.0,174
5,2012,305,1310.0,592.0,218.0,303.0,172.0,116.0,27.0,29.0,191
5,2012,307,364.0,355.0,114.0,305.0,101.0,136.0,1.0,2.0,187
5,2012,308,1049.0,473.0,123.0,181.0,112.0,74.0,5.0,15.0,188
5,2012,309,1088.0,356.0,92.0,145.0,92.0,127.0,4.0,22.0,67
5,2012,312,478.0,469.0,313.0,378.0,139.0,211.0,1.0,10.0,202
5,2012,313,232.0,218.0,75.0,108.0,73.0,54.0,3.0,14.0,106
5,2012,314,1302.0,691.0,144.0,174.0,125.0,186.0,4.0,12.0,182
5,2012,316,616.0,286.0,97.0,122.0,67.0,59.0,11.0,4.0,65
5,2012,317,1339.0,684.0,289.0,184.0,90.0,120.0,6.0,36.0,115
5,2012,318,497.0,623.0,275.0,267.0,133.0,301.0,3.0,20.0,310
5,2012,405,275.0,645.0,216.0,406.0,196.0,423.0,1.0,15.0,332
5,2012,409,332.0,694.0,237.0,283.0,242.0,166.0,6.0,13.0,215
5,2012,410,155.0,585.0,169.0,257.0,184.0,240.0,6.0,11.0,271
5,2012,412,620.0,717.0,436.0,408.0,262.0,287.0,20.0,42.0,496
5,2012,413,252.0,430.0,262.0,402.0,236.0,442.0,10.0,26.0,380
5,2012,414,342.0,225.0,102.0,207.0,107.0,90.0,7.0,10.0,197
5,2013,105,156.0,417.0,77.0,491.0,148.0,22.0,1.0,2.0,404
5,2013,201,475.0,423.0,42.0,69.0,37.0,36.0,1.0,22.0,81
5,2013,202,410.0,234.0,42.0,76.0,34.0,23.0,1.0,6.0,45
5,2013,205,1662.0,513.0,28.0,68.0,70.0,48.0,1.0,43.0,120
5,2013,207,1467.0,791.0,69.0,105.0,92.0,68.0,1.0,38.0,130
5,2013,304,964.0,629.0,139.0,155.0,118.0,69.0,2.0,16.0,206
5,2013,305,1135.0,655.0,244.0,334.0,172.0,100.0,1.0,11.0,254
5,2013,313,276.0,228.0,93.0,200.0,79.0,75.0,2.0,15.0,197
5,2013,317,1429.0,613.0,268.0,128.0,82.0,114.0,1.0,26.0,108
5,2014,101,27.0,205.0,79.0,125.0,82.0,11.0,4.0,3.0,320
5,2014,102,186.0,801.0,191.0,587.0,158.0,100.0,4.0,6.0,495
5,2014,103,352.0,1038.0,265.0,308.0,169.0,157.0,5.0,4.0,416
5,2014,104,271.0,661.0,161.0,214.0,133.0,162.0,6.0,11.0,420
5,2014,105,101.0,477.0,80.0,493.0,145.0,85.0,11.0,3.0,568
5,2014,106,262.0,493.0,85.0,220.0,150.0,86.0,9.0,4.0,365
5,2014,107,547.0,897.0,135.0,389.0,156.0,131.0,7.0,19.0,417
5,2014,108,412.0,770.0,122.0,307.0,154.0,141.0,7.0,12.0,534
5,2014,109,1062.0,942.0,72.0,62.0,89.0,59.0,2.0,11.0,113
5,2014,110,1010.0,1190.0,81.0,72.0,141.0,67.0,4.0,21.0,157
5,2014,111,650.0,741.0,60.0,106.0,73.0,68.0,3.0,23.0,140
5,2014,112,1921.0,2189.0,107.0,156.0,120.0,122.0,5.0,24.0,291
5,2014,201,541.0,453.0,81.0,96.0,80.0,62.0,1.0,11.0,98
5,2014,202,381.0,325.0,36.0,105.0,51.0,14.0,2.0,3.0,77
5,2014,203,469.0,483.0,60.0,55.0,42.0,38.0,1.0,14.0,50
5,2014,204,1548.0,862.0,69.0,90.0,83.0,65.0,4.0,23.0,126
5,2014,205,1622.0,783.0,62.0,76.0,76.0,28.0,1.0,17.0,91
5,2014,207,1475.0,1105.0,127.0,121.0,87.0,57.0,1.0,18.0,109
5,2014,208,425.0,443.0,69.0,148.0,47.0,81.0,1.0,6.0,135
5,2014,210,196.0,531.0,270.0,420.0,71.0,145.0,1.0,13.0,173
5,2014,211,901.0,602.0,155.0,324.0,114.0,126.0,4.0,11.0,157
5,2014,212,1053.0,930.0,255.0,272.0,104.0,112.0,1.0,22.0,211
5,2014,301,430.0,1519.0,325.0,414.0,312.0,203.0,2.0,7.0,496
5,2014,302,294.0,809.0,178.0,335.0,125.0,190.0,7.0,9.0,362
5,2014,305,1255.0,872.0,320.0,418.0,155.0,126.0,1.0,33.0,384
5,2014,306,183.0,612.0,173.0,344.0,127.0,210.0,1.0,8.0,368
5,2014,308,1062.0,752.0,161.0,205.0,101.0,213.0,2.0,16.0,184
5,2014,310,403.0,606.0,168.0,391.0,221.0,160.0,2.0,6.0,220
5,2014,311,455.0,681.0,283.0,369.0,110.0,289.0,3.0,19.0,186
5,2014,313,214.0,380.0,65.0,182.0,136.0,94.0,2.0,12.0,107
5,2014,314,1513.0,854.0,218.0,271.0,154.0,204.0,1.0,16.0,227
5,2014,315,497.0,714.0,251.0,435.0,112.0,310.0,2.0,12.0,345
5,2014,316,632.0,332.0,138.0,139.0,56.0,41.0,3.0,15.0,73
5,2014,317,1403.0,900.0,387.0,237.0,117.0,137.0,2.0,26.0,166
5,2014,318,452.0,943.0,333.0,332.0,123.0,430.0,4.0,17.0,431
5,2014,401,370.0,1283.0,270.0,431.0,167.0,308.0,6.0,14.0,403
5,2014,405,400.0,1033.0,295.0,507.0,173.0,300.0,1.0,19.0,337
5,2014,408,282.0,569.0,170.0,442.0,125.0,267.0,2.0,11.0,274
5,2014,412,723.0,1125.0,486.0,456.0,241.0,300.0,1.0,29.0,458
5,2015,101,31.0,232.0,56.0,129.0,82.0,14.0,10.0,1.0,305
5,2015,102,262.0,893.0,224.0,406.0,208.0,104.0,22.0,3.0,340
5,2015,103,741.0,1513.0,202.0,292.0,229.0,137.0,30.0,16.0,381
5,2015,104,504.0,946.0,197.0,351.0,218.0,117.0,27.0,9.0,471
5,2015,105,135.0,860.0,77.0,462.0,166.0,39.0,42.0,4.0,503
5,2015,106,216.0,607.0,103.0,298.0,149.0,88.0,23.0,7.0,341
5,2015,107,627.0,983.0,179.0,341.0,184.0,182.0,18.0,13.0,394
5,2015,108,429.0,797.0,167.0,481.0,208.0,163.0,16.0,13.0,631
5,2015,109,732.0,1178.0,77.0,94.0,86.0,70.0,3.0,17.0,177
5,2015,110,934.0,1487.0,139.0,119.0,154.0,89.0,9.0,21.0,207
5,2015,111,467.0,1077.0,110.0,139.0,68.0,78.0,7.0,16.0,226
5,2015,112,1636.0,2955.0,111.0,224.0,140.0,203.0,5.0,17.0,287
5,2015,201,433.0,647.0,74.0,125.0,52.0,64.0,1.0,6.0,129
5,2015,202,334.0,331.0,61.0,134.0,45.0,27.0,1.0,5.0,51
5,2015,205,1056.0,918.0,75.0,108.0,89.0,45.0,1.0,13.0,149
5,2015,206,938.0,548.0,93.0,101.0,44.0,37.0,1.0,12.0,95
5,2015,207,1310.0,1277.0,74.0,217.0,100.0,72.0,2.0,8.0,159
5,2015,209,789.0,1062.0,163.0,362.0,117.0,76.0,1.0,21.0,172
5,2015,211,643.0,970.0,152.0,316.0,97.0,120.0,1.0,12.0,174
5,2015,212,870.0,1103.0,290.0,340.0,115.0,146.0,1.0,20.0,178
5,2015,301,535.0,1887.0,337.0,566.0,266.0,194.0,9.0,5.0,546
5,2015,302,304.0,1154.0,197.0,463.0,167.0,153.0,4.0,6.0,401
5,2015,303,1193.0,1608.0,315.0,367.0,219.0,209.0,13.0,28.0,288
5,2015,304,619.0,1397.0,168.0,266.0,153.0,64.0,10.0,11.0,258
5,2015,305,1116.0,1373.0,342.0,467.0,173.0,150.0,5.0,34.0,216
5,2015,306,130.0,765.0,192.0,450.0,122.0,184.0,2.0,12.0,343
5,2015,307,303.0,832.0,192.0,367.0,128.0,137.0,1.0,5.0,256
5,2015,308,916.0,1173.0,157.0,185.0,125.0,145.0,1.0,14.0,179
5,2015,310,260.0,799.0,198.0,403.0,134.0,213.0,1.0,4.0,200
5,2015,312,471.0,1105.0,257.0,596.0,177.0,246.0,3.0,8.0,239
5,2015,313,197.0,485.0,115.0,281.0,110.0,50.0,4.0,7.0,165
5,2015,314,1159.0,1150.0,257.0,313.0,146.0,212.0,6.0,14.0,258
5,2015,315,277.0,831.0,300.0,612.0,155.0,378.0,5.0,11.0,330
5,2015,316,549.0,423.0,106.0,216.0,63.0,93.0,1.0,15.0,81
5,2015,317,1211.0,1033.0,273.0,234.0,141.0,119.0,2.0,35.0,184
5,2015,318,300.0,1255.0,439.0,561.0,129.0,392.0,7.0,22.0,315
5,2015,401,471.0,1567.0,299.0,708.0,245.0,240.0,7.0,6.0,377
5,2015,402,222.0,939.0,152.0,482.0,158.0,165.0,3.0,3.0,297
5,2015,403,317.0,1184.0,170.0,471.0,220.0,192.0,4.0,12.0,178
5,2015,404,298.0,928.0,159.0,244.0,153.0,77.0,2.0,11.0,135
5,2015,405,245.0,1494.0,259.0,763.0,211.0,414.0,1.0,5.0,369
5,2015,406,204.0,472.0,106.0,327.0,115.0,179.0,1.0,2.0,190
5,2015,408,181.0,705.0,211.0,638.0,156.0,289.0,3.0,6.0,227
5,2015,409,282.0,1578.0,284.0,422.0,241.0,172.0,1.0,8.0,260
5,2015,411,69.0,378.0,182.0,601.0,151.0,291.0,1.0,1.0,242
5,2015,412,651.0,1446.0,576.0,637.0,281.0,307.0,4.0,41.0,498
5,2015,413,196.0,857.0,345.0,830.0,221.0,406.0,2.0,7.0,387
5,2015,414,403.0,459.0,124.0,402.0,122.0,149.0,4.0,6.0,190
6,2012,109,863.0,455.0,54.0,72.0,75.0,62.0,1.0,12.0,352
6,2012,110,968.0,675.0,142.0,51.0,132.0,73.0,2.0,17.0,266
6,2012,111,710.0,415.0,86.0,87.0,68.0,50.0,4.0,19.0,218
6,2012,112,1798.0,858.0,136.0,149.0,103.0,105.0,1.0,21.0,668
6,2012,201,457.0,295.0,52.0,65.0,39.0,38.0,2.0,10.0,174
6,2012,202,345.0,171.0,50.0,72.0,38.0,22.0,5.0,9.0,162
6,2012,203,561.0,268.0,83.0,53.0,40.0,35.0,5.0,11.0,164
6,2012,204,1671.0,534.0,97.0,72.0,67.0,67.0,5.0,22.0,645
6,2012,205,1354.0,437.0,91.0,78.0,72.0,46.0,3.0,14.0,474
6,2012,206,831.0,281.0,136.0,65.0,49.0,28.0,4.0,9.0,251
6,2012,207,1462.0,571.0,121.0,84.0,88.0,59.0,2.0,14.0,603
6,2012,209,861.0,552.0,174.0,298.0,106.0,78.0,2.0,24.0,418
6,2012,211,458.0,444.0,128.0,279.0,90.0,166.0,1.0,15.0,316
6,2012,212,830.0,655.0,283.0,209.0,98.0,122.0,5.0,17.0,378
6,2012,303,1075.0,717.0,319.0,269.0,155.0,237.0,13.0,27.0,282
6,2012,304,835.0,498.0,157.0,159.0,133.0,87.0,3.0,8.0,386
6,2012,305,1055.0,602.0,257.0,322.0,138.0,129.0,10.0,26.0,643
6,2012,308,872.0,441.0,150.0,118.0,93.0,74.0,3.0,21.0,188
6,2012,309,1013.0,354.0,82.0,105.0,75.0,90.0,1.0,20.0,91
6,2012,312,441.0,515.0,299.0,414.0,131.0,242.0,2.0,10.0,185
6,2012,313,217.0,218.0,78.0,133.0,88.0,67.0,2.0,6.0,107
6,2012,314,1146.0,595.0,180.0,195.0,143.0,177.0,2.0,21.0,206
6,2012,315,408.0,488.0,214.0,254.0,164.0,241.0,1.0,16.0,259
6,2012,316,621.0,282.0,123.0,117.0,58.0,74.0,4.0,12.0,100
6,2012,317,1329.0,683.0,320.0,140.0,91.0,149.0,2.0,35.0,120
6,2012,318,379.0,773.0,395.0,238.0,125.0,408.0,3.0,15.0,299
6,2012,403,394.0,529.0,196.0,239.0,168.0,131.0,1.0,17.0,343
6,2012,404,247.0,486.0,153.0,178.0,136.0,85.0,1.0,15.0,327
6,2012,405,356.0,657.0,245.0,410.0,147.0,355.0,3.0,10.0,397
6,2012,409,370.0,783.0,220.0,247.0,198.0,199.0,2.0,12.0,263
6,2012,410,172.0,673.0,199.0,290.0,199.0,284.0,1.0,13.0,287
6,2012,412,816.0,744.0,548.0,437.0,276.0,350.0,15.0,53.0,626
6,2012,413,167.0,520.0,276.0,479.0,218.0,505.0,3.0,16.0,396
6,2012,414,424.0,186.0,116.0,215.0,117.0,120.0,8.0,12.0,203
6,2013,105,99.0,377.0,73.0,461.0,158.0,25.0,2.0,3.0,340
6,2013,302,339.0,569.0,143.0,395.0,111.0,186.0,12.0,10.0,283
6,2013,307,330.0,475.0,113.0,346.0,101.0,159.0,1.0,10.0,173
6,2013,317,1503.0,804.0,279.0,175.0,95.0,167.0,1.0,29.0,106
6,2013,318,308.0,898.0,367.0,279.0,103.0,378.0,1.0,15.0,290
6,2013,408,189.0,377.0,202.0,344.0,127.0,393.0,4.0,11.0,226
6,2013,414,375.0,251.0,187.0,315.0,128.0,238.0,1.0,8.0,317
6,2014,101,43.0,153.0,53.0,159.0,118.0,8.0,3.0,1.0,339
6,2014,102,265.0,767.0,180.0,587.0,162.0,110.0,2.0,2.0,332
6,2014,103,312.0,980.0,210.0,516.0,143.0,184.0,3.0,6.0,332
6,2014,104,245.0,556.0,148.0,338.0,152.0,82.0,3.0,7.0,512
6,2014,105,64.0,470.0,96.0,529.0,168.0,65.0,14.0,2.0,379
6,2014,106,259.0,443.0,82.0,244.0,175.0,99.0,11.0,8.0,351
6,2014,107,486.0,763.0,158.0,913.0,190.0,210.0,15.0,10.0,425
6,2014,108,358.0,532.0,136.0,399.0,132.0,186.0,3.0,10.0,429
6,2014,109,924.0,1065.0,107.0,133.0,86.0,84.0,1.0,11.0,200
6,2014,110,915.0,1156.0,175.0,145.0,148.0,79.0,3.0,24.0,198
6,2014,112,1718.0,2472.0,154.0,326.0,112.0,159.0,3.0,25.0,507
6,2014,201,388.0,424.0,145.0,127.0,42.0,42.0,1.0,16.0,128
6,2014,204,1498.0,1023.0,117.0,125.0,115.0,89.0,1.0,19.0,207
6,2014,205,1350.0,736.0,81.0,111.0,75.0,65.0,2.0,16.0,295
6,2014,207,1350.0,1305.0,82.0,161.0,106.0,95.0,1.0,14.0,339
6,2014,211,704.0,614.0,160.0,307.0,109.0,132.0,1.0,12.0,156
6,2014,212,848.0,1066.0,301.0,333.0,104.0,132.0,2.0,12.0,189
6,2014,301,616.0,1540.0,444.0,590.0,255.0,257.0,3.0,8.0,461
6,2014,302,267.0,801.0,220.0,597.0,134.0,199.0,2.0,9.0,310
6,2014,304,861.0,1132.0,180.0,264.0,133.0,93.0,1.0,12.0,281
6,2014,305,1090.0,1115.0,381.0,574.0,191.0,179.0,1.0,28.0,334
6,2014,306,161.0,650.0,189.0,551.0,115.0,230.0,1.0,7.0,327
6,2014,307,306.0,668.0,199.0,465.0,136.0,154.0,1.0,3.0,205
6,2014,308,870.0,973.0,139.0,203.0,112.0,116.0,3.0,15.0,172
6,2014,309,826.0,691.0,126.0,197.0,86.0,111.0,1.0,14.0,71
6,2014,310,216.0,644.0,171.0,533.0,125.0,253.0,3.0,6.0,176
6,2014,313,272.0,395.0,106.0,206.0,92.0,122.0,2.0,6.0,178
6,2014,314,1327.0,961.0,256.0,330.0,170.0,212.0,1.0,17.0,236
6,2014,316,678.0,377.0,145.0,276.0,88.0,52.0,2.0,13.0,96
6,2014,317,1432.0,1168.0,262.0,340.0,127.0,183.0,2.0,25.0,120
6,2014,401,392.0,1291.0,336.0,595.0,212.0,292.0,4.0,14.0,362
6,2014,403,266.0,1136.0,302.0,329.0,160.0,286.0,1.0,9.0,229
6,2014,406,218.0,346.0,97.0,370.0,121.0,184.0,2.0,11.0,163
6,2014,407,231.0,961.0,405.0,887.0,367.0,428.0,1.0,16.0,390
6,2014,409,310.0,1294.0,270.0,423.0,249.0,264.0,1.0,10.0,196
6,2014,414,447.0,470.0,177.0,316.0,117.0,207.0,2.0,12.0,236
6,2015,101,54.0,70.0,63.0,138.0,109.0,12.0,22.0,3.0,292
6,2015,102,267.0,179.0,179.0,380.0,161.0,131.0,18.0,2.0,346
6,2015,103,827.0,414.0,217.0,293.0,240.0,183.0,28.0,9.0,413
6,2015,104,620.0,203.0,183.0,321.0,165.0,98.0,16.0,13.0,522
6,2015,105,114.0,251.0,92.0,550.0,171.0,25.0,89.0,5.0,545
6,2015,106,277.0,248.0,100.0,384.0,132.0,85.0,52.0,14.0,311
6,2015,107,759.0,307.0,179.0,399.0,248.0,159.0,19.0,16.0,398
